store,product,cost_shift
73,5,low
74,1,high
74,2,normal
74,3,low
74,4,high
74,5,normal
74,6,high
74,7,normal
75,1,normal
75,2,high
75,3,high
75,4,low
75,5,low
75,6,low
76,1,low
76,2,high
76,3,low
76,4,high
76,5,normal
76,6,low
76,7,high
77,1,high
77,2,low
77,3,low
77,4,normal
77,5,high
77,6,low
78,1,normal
78,2,normal
78,3,high
78,4,high
78,5,low
78,6,low
79,1,normal
79,2,high
79,3,low
79,4,low
79,5,high
79,6,low
79,7,low
80,1,low
80,2,normal
80,3,high
80,4,low
80,5,high
80,6,low
80,7,normal
81,1,normal
81,2,high
81,3,high
81,4,low
81,5,low
81,6,low
81,7,high
82,1,high
82,2,high
82,3,low
82,4,low
82,5,high
83,1,high
83,2,high
83,3,high
83,4,low
83,5,normal
83,6,normal
84,1,high
84,2,normal
84,3,low
84,4,low
84,5,normal
85,1,high
85,2,high
85,3,normal
85,4,high
85,5,high
85,6,normal
85,7,high
86,1,low
86,2,normal
86,3,low
86,4,normal
86,5,normal
86,6,high
87,1,low
87,2,high
87,3,high
88,1,normal
88,2,low
88,3,low
88,4,low
89,1,normal
89,2,low
89,3,high
89,4,low
90,1,low
90,2,low
90,3,high
90,4,normal
90,5,normal
90,6,normal
90,7,low
91,1,high
91,2,normal
91,3,normal
91,4,low
91,5,normal
91,6,normal
91,7,normal
92,1,low
92,2,normal
92,3,high
92,4,normal
92,5,low
93,1,high
93,2,low
93,3,high
93,4,high
93,5,normal
93,6,low
93,7,low
94,1,normal
94,2,normal
94,3,high
94,4,normal
94,5,high
95,1,low
95,2,low
95,3,normal
95,4,low
95,5,high
95,6,low
95,7,normal
96,1,high
96,2,high
96,3,low
96,4,normal
96,5,high
96,6,low
96,7,low
97,1,normal
97,2,normal
97,3,normal
97,4,low
97,5,normal
98,1,low
98,2,low
98,3,high
98,4,normal
98,5,high
98,6,normal
98,7,normal
99,1,high
99,2,normal
99,3,normal
99,4,normal
99,5,low
99,6,low
100,1,normal
100,2,normal
100,3,high
100,4,low
100,5,low
100,6,low
101,1,normal
101,2,high
101,3,low
101,4,normal
101,5,high
101,6,low
102,1,low
102,2,normal
102,3,low
102,4,high
102,5,normal
102,6,normal
102,7,normal
103,1,normal
103,2,high
103,3,high
103,4,normal
103,5,normal
103,6,low
104,1,low
104,2,normal
104,3,high
104,4,high
105,1,normal
105,2,normal
105,3,high
105,4,low
105,5,normal
105,6,normal
106,1,low
106,2,low
106,3,low
106,4,low
107,1,high
107,2,normal
107,3,low
107,4,normal
108,1,low
108,2,low
108,3,high
108,4,low
108,5,normal
108,6,normal
109,1,normal
109,2,low
109,3,normal
109,4,high
109,5,normal
109,6,low
110,1,normal
110,2,high
110,3,high
110,4,normal
110,5,normal
110,6,low
110,7,high
111,1,high
111,2,normal
111,3,high
111,4,low
112,1,low
112,2,high
112,3,normal
112,4,normal
112,5,high
112,6,high
112,7,low
113,1,low
113,2,normal
113,3,high
113,4,high
113,5,low
113,6,high
113,7,high
114,1,high
114,2,low
114,3,low
114,4,normal
115,1,high
115,2,high
115,3,low
115,4,high
115,5,normal
116,1,normal
116,2,high
116,3,high
116,4,low
116,5,high
116,6,low
116,7,low
117,1,low
117,2,low
117,3,normal
117,4,low
117,5,normal
117,6,low
118,1,low
118,2,high
118,3,low
118,4,normal
119,1,high
119,2,low
119,3,high
119,4,normal
119,5,low
119,6,high
120,1,normal
120,2,normal
120,3,low
120,4,low
120,5,low
120,6,low
121,1,high
121,2,normal
121,3,low
121,4,low
121,5,normal
122,1,high
122,2,high
122,3,normal
122,4,low
122,5,low
122,6,high
122,7,high
123,1,low
123,2,high
123,3,low
123,4,high
123,5,normal
123,6,normal
123,7,high
124,1,high
124,2,low
124,3,high
124,4,low
124,5,normal
124,6,low
124,7,high
125,1,normal
125,2,low
125,3,normal
125,4,high
125,5,high
125,6,normal
126,1,low
126,2,normal
126,3,high
127,1,high
127,2,high
127,3,high
127,4,high
127,5,low
127,6,low
127,7,low
128,1,high
128,2,normal
128,3,normal
128,4,low
128,5,normal
128,6,normal
128,7,normal
129,1,normal
129,2,low
129,3,normal
129,4,high
129,5,normal
129,6,normal
129,7,low
130,1,high
130,2,normal
130,3,normal
130,4,high
130,5,normal
131,1,high
131,2,low
131,3,low
131,4,low
131,5,low
131,6,normal
132,1,normal
132,2,high
132,3,low
132,4,low
133,1,low
133,2,high
133,3,low
133,4,low
133,5,high
134,1,normal
134,2,normal
134,3,low
134,4,normal
134,5,low
135,1,normal
135,2,low
135,3,high
135,4,low
135,5,low
135,6,low
136,1,high
136,2,low
136,3,high
136,4,low
136,5,normal
137,1,high
137,2,high
137,3,high
137,4,low
137,5,low
138,1,normal
138,2,high
138,3,high
138,4,high
138,5,normal
139,1,low
139,2,normal
139,3,low
140,1,normal
140,2,high
140,3,normal
140,4,low
140,5,low
140,6,low
141,1,high
141,2,low
141,3,normal
141,4,normal
141,5,high
141,6,low
141,7,normal
142,1,normal
142,2,high
142,3,low
142,4,low
142,5,normal
142,6,low
143,1,normal
143,2,low
143,3,normal
143,4,low
143,5,low
143,6,normal
143,7,high
144,1,normal
144,2,low
144,3,normal
144,4,low
144,5,normal
144,6,low
144,7,normal
145,1,low
145,2,low
145,3,normal
145,4,low
146,1,normal
146,2,normal
146,3,low
146,4,normal
146,5,high
146,6,normal
146,7,low
147,1,low
147,2,high
147,3,low
147,4,normal
147,5,low
147,6,high
147,7,high
148,1,low
148,2,high
148,3,high
148,4,normal
148,5,high
148,6,low
148,7,high
149,1,low
149,2,normal
149,3,high
149,4,low
149,5,normal
149,6,low
149,7,normal
150,1,normal
150,2,normal
150,3,normal
150,4,normal
150,5,low
151,1,normal
151,2,normal
151,3,high
151,4,low
152,1,high
152,2,normal
152,3,low
152,4,low
152,5,normal
152,6,normal
153,1,normal
153,2,low
153,3,low
153,4,high
153,5,normal
153,6,high
154,1,high
154,2,normal
154,3,normal
154,4,high
154,5,high
154,6,low
154,7,high
155,1,normal
155,2,high
155,3,high
155,4,normal
155,5,high
155,6,low
155,7,high
156,1,low
156,2,high
156,3,normal
156,4,low
156,5,high
156,6,high
157,1,low
157,2,low
157,3,high
157,4,normal
157,5,normal
157,6,high
158,1,high
158,2,normal
158,3,high
158,4,low
158,5,normal
158,6,low
158,7,low
159,1,normal
159,2,high
159,3,high
159,4,normal
159,5,high
159,6,low
160,1,high
160,2,high
160,3,low
160,4,normal
160,5,high
160,6,high
160,7,low
161,1,low
161,2,normal
161,3,low
161,4,high
161,5,low
161,6,normal
162,1,normal
162,2,low
162,3,low
162,4,high
162,5,high
162,6,high
162,7,low
163,1,high
163,2,high
163,3,high
163,4,low
163,5,normal
164,1,normal
164,2,low
164,3,low
164,4,low
164,5,low
164,6,normal
165,1,high
165,2,low
165,3,normal
165,4,high
165,5,normal
165,6,high
165,7,normal
166,1,normal
166,2,high
166,3,high
166,4,low
166,5,high
166,6,normal
167,1,high
167,2,normal
167,3,normal
167,4,low
167,5,high
168,1,high
168,2,low
168,3,low
168,4,normal
168,5,high
168,6,normal
168,7,low
169,1,low
169,2,low
169,3,low
169,4,normal
169,5,high
169,6,low
170,1,high
170,2,low
170,3,normal
170,4,low
170,5,normal
170,6,high
170,7,low
171,1,low
171,2,high
171,3,low
171,4,normal
171,5,normal
171,6,normal
172,1,high
172,2,normal
172,3,low
172,4,high
172,5,low
172,6,low
172,7,normal
173,1,high
173,2,low
173,3,low
173,4,high
174,1,high
174,2,high
174,3,low
174,4,normal
174,5,high
175,1,normal
175,2,high
175,3,low
175,4,normal
175,5,normal
176,1,normal
176,2,high
176,3,normal
176,4,high
176,5,high
176,6,low
177,1,low
177,2,high
177,3,normal
177,4,normal
177,5,low
177,6,low
178,1,normal
178,2,normal
178,3,low
178,4,normal
178,5,normal
178,6,low
179,1,high
179,2,low
179,3,normal
179,4,high
180,1,low
180,2,low
180,3,high
180,4,high
180,5,normal
180,6,normal
181,1,normal
181,2,high
181,3,low
181,4,high
181,5,low
182,1,normal
182,2,normal
182,3,low
182,4,low
182,5,normal
182,6,low
182,7,normal
183,1,normal
183,2,high
183,3,normal
183,4,low
183,5,normal
184,1,normal
184,2,low
184,3,normal
184,4,low
184,5,normal
184,6,high
184,7,high
185,1,low
185,2,low
185,3,high
185,4,low
185,5,low
185,6,high
186,1,low
186,2,high
186,3,low
186,4,high
186,5,low
186,6,low
187,1,low
187,2,high
187,3,normal
187,4,high
187,5,high
187,6,low
187,7,low
188,1,normal
188,2,high
188,3,low
188,4,low
188,5,low
188,6,normal
189,1,low
189,2,normal
189,3,low
189,4,normal
190,1,normal
190,2,low
190,3,normal
190,4,normal
191,1,high
191,2,high
191,3,high
191,4,low
191,5,normal
191,6,high
191,7,low
192,1,normal
192,2,low
192,3,low
192,4,normal
192,5,normal
192,6,high
192,7,normal
193,1,high
193,2,high
193,3,high
194,1,low
194,2,low
194,3,high
194,4,low
194,5,high
194,6,normal
195,1,normal
195,2,normal
195,3,high
195,4,normal
196,1,high
196,2,low
196,3,normal
196,4,high
196,5,normal
196,6,normal
197,1,normal
197,2,normal
197,3,low
197,4,high
197,5,normal
197,6,high
198,1,high
198,2,high
198,3,low
198,4,high
198,5,high
199,1,normal
199,2,high
199,3,normal
199,4,high
199,5,low
199,6,high
199,7,low
200,1,low
200,2,normal
200,3,high
200,4,low
200,5,high
200,6,high
201,1,normal
201,2,low
201,3,normal
201,4,normal
201,5,high
201,6,low
201,7,high
202,1,low
202,2,low
202,3,low
203,1,normal
203,2,normal
203,3,high
203,4,low
203,5,high
203,6,low
204,1,high
204,2,high
204,3,low
204,4,low
204,5,normal
204,6,normal
205,1,normal
205,2,high
205,3,low
205,4,high
205,5,normal
205,6,low
206,1,normal
206,2,high
206,3,normal
206,4,low
207,1,high
207,2,low
207,3,low
207,4,normal
207,5,low
207,6,normal
208,1,low
208,2,high
208,3,low
208,4,high
208,5,normal
208,6,normal
208,7,low
209,1,high
209,2,low
209,3,high
209,4,low
209,5,high
209,6,low
209,7,high
210,1,low
210,2,normal
210,3,normal
210,4,low
210,5,high
210,6,low
210,7,high
211,1,high
211,2,normal
211,3,low
211,4,normal
211,5,normal
211,6,normal
212,1,high
212,2,low
212,3,high
212,4,high
212,5,low
212,6,high
212,7,high
213,1,low
213,2,low
213,3,low
213,4,high
213,5,normal
213,6,low
213,7,low
214,1,normal
214,2,low
214,3,normal
214,4,low
214,5,normal
215,1,low
215,2,low
215,3,high
215,4,high
215,5,low
215,6,high
215,7,high
216,1,high
216,2,low
216,3,high
216,4,normal
216,5,high
217,1,high
217,2,low
217,3,high
217,4,low
217,5,high
217,6,low
217,7,normal
218,1,high
218,2,low
218,3,high
218,4,high
218,5,normal
218,6,low
219,1,normal
219,2,high
219,3,low
219,4,low
219,5,normal
220,1,low
220,2,low
220,3,low
220,4,high
221,1,normal
221,2,normal
221,3,low
221,4,normal
221,5,low
221,6,low
221,7,normal
222,1,low
222,2,normal
222,3,low
223,1,normal
223,2,low
223,3,normal
223,4,low
223,5,low
224,1,high
224,2,normal
224,3,low
224,4,high
224,5,high
225,1,low
225,2,low
225,3,normal
225,4,low
225,5,normal
225,6,low
225,7,low
226,1,low
226,2,normal
226,3,low
226,4,low
226,5,high
226,6,high
227,1,normal
227,2,normal
227,3,low
227,4,high
227,5,low
227,6,high
228,1,low
228,2,low
228,3,normal
228,4,high
228,5,low
228,6,normal
229,1,high
229,2,high
229,3,high
229,4,low
229,5,normal
230,1,low
230,2,normal
230,3,high
230,4,normal
231,1,low
231,2,normal
231,3,low
231,4,normal
231,5,high
231,6,low
232,1,low
232,2,low
232,3,low
232,4,low
232,5,low
232,6,low
233,1,low
233,2,low
233,3,high
233,4,normal
233,5,low
233,6,low
234,1,low
234,2,low
234,3,normal
234,4,high
234,5,high
234,6,normal
234,7,normal
235,1,high
235,2,normal
235,3,low
235,4,high
235,5,normal
235,6,low
235,7,high
236,1,high
236,2,high
236,3,high
236,4,normal
236,5,high
236,6,high
237,1,low
237,2,normal
237,3,normal
237,4,high
237,5,high
237,6,normal
237,7,normal
238,1,high
238,2,normal
238,3,normal
238,4,normal
238,5,low
239,1,low
239,2,low
239,3,normal
239,4,high
239,5,high
239,6,high
239,7,normal
240,1,high
240,2,normal
240,3,normal
240,4,low
240,5,low
241,1,normal
241,2,high
241,3,high
241,4,normal
241,5,normal
241,6,low
242,1,high
242,2,high
242,3,normal
242,4,high
242,5,low
243,1,high
243,2,low
243,3,high
243,4,low
243,5,high
243,6,low
243,7,normal
244,1,normal
244,2,low
244,3,low
244,4,high
244,5,low
244,6,high
245,1,high
245,2,normal
245,3,low
245,4,low
245,5,high
245,6,normal
245,7,low
246,1,low
246,2,normal
246,3,low
246,4,high
246,5,high
247,1,low
247,2,high
247,3,low
247,4,high
247,5,low
247,6,normal
248,1,normal
248,2,normal
248,3,normal
249,1,high
249,2,high
249,3,normal
250,1,high
250,2,high
250,3,low
250,4,low
250,5,high
251,1,normal
251,2,high
251,3,normal
251,4,low
251,5,low
251,6,low
251,7,high
252,1,high
252,2,high
252,3,low
252,4,normal
252,5,high
252,6,normal
252,7,low
253,1,high
253,2,low
253,3,low
253,4,high
253,5,low
253,6,low
254,1,low
254,2,high
254,3,low
254,4,normal
254,5,normal
254,6,high
254,7,normal
255,1,low
255,2,high
255,3,high
255,4,low
255,5,normal
255,6,low
256,1,low
256,2,low
256,3,high
256,4,normal
256,5,high
257,1,high
257,2,normal
257,3,normal
257,4,normal
257,5,high
257,6,normal
257,7,normal
258,1,high
258,2,high
258,3,high
258,4,high
258,5,normal
258,6,high
259,1,high
259,2,high
259,3,normal
259,4,low
259,5,low
259,6,high
260,1,normal
260,2,low
260,3,high
260,4,normal
261,1,normal
261,2,high
261,3,normal
261,4,low
262,1,high
262,2,low
262,3,high
262,4,low
263,1,low
263,2,normal
263,3,normal
263,4,high
263,5,high
264,1,normal
264,2,high
264,3,low
264,4,normal
265,1,high
265,2,low
265,3,low
265,4,high
265,5,normal
265,6,high
266,1,low
266,2,normal
266,3,high
266,4,normal
266,5,high
266,6,high
267,1,normal
267,2,normal
267,3,low
267,4,low
267,5,low
267,6,low
267,7,low
268,1,normal
268,2,low
268,3,normal
268,4,normal
268,5,high
268,6,low
268,7,normal
269,1,high
269,2,normal
269,3,low
269,4,normal
269,5,normal
269,6,low
269,7,low
270,4,high
270,5,low
270,6,low
271,1,high
271,2,high
271,3,normal
271,4,normal
272,1,normal
272,2,low
272,3,normal
272,4,normal
272,5,normal
272,6,normal
272,7,normal
273,1,high
273,2,low
273,3,low
273,4,low
273,5,high
273,6,high
273,7,normal
274,1,low
274,2,normal
274,3,normal
274,4,normal
274,5,low
274,6,high
274,7,low
275,1,normal
275,2,high
275,3,normal
275,4,high
275,5,low
276,1,normal
276,2,high
276,3,low
276,4,normal
276,5,high
277,1,low
277,2,low
277,3,high
278,1,normal
278,2,low
278,3,normal
278,4,high
278,5,low
278,6,normal
279,1,normal
279,2,low
279,3,low
279,4,normal
279,5,high
279,6,normal
279,7,high
280,1,low
280,2,low
280,3,high
280,4,low
280,5,high
281,1,normal
281,2,high
281,3,low
281,4,high
281,5,normal
282,1,low
282,2,high
282,3,normal
282,4,normal
282,5,low
282,6,normal
282,7,high
283,1,high
283,2,normal
283,3,low
283,4,low
283,5,low
283,6,high
284,1,normal
284,2,normal
284,3,normal
284,4,normal
284,5,low
284,6,low
284,7,low
285,1,normal
285,2,normal
285,3,normal
285,4,high
285,5,normal
285,6,low
285,7,normal
286,1,high
286,2,high
286,3,high
286,4,high
286,5,normal
286,6,normal
287,1,low
287,2,high
287,3,high
287,4,low
287,5,low
287,6,normal
287,7,high
288,1,high
288,2,low
288,3,high
288,4,low
288,5,high
288,6,normal
288,7,low
289,1,low
289,2,normal
289,3,normal
289,4,high
289,5,low
289,6,high
289,7,high
290,1,high
290,2,high
290,3,normal
290,4,normal
290,5,low
291,1,normal
291,2,normal
291,3,high
291,4,low
291,5,low
291,6,low
291,7,low
292,1,low
292,2,low
292,3,high
292,4,normal
292,5,high
292,6,low
292,7,high
293,1,low
293,2,high
293,3,normal
293,4,low
293,5,low
293,6,normal
293,7,low
294,1,low
294,2,high
294,3,low
294,4,low
295,1,low
295,2,normal
295,3,low
295,4,high
295,5,normal
296,1,normal
296,2,low
296,3,high
296,4,normal
296,5,low
297,1,normal
297,2,high
297,3,low
298,1,normal
298,2,normal
298,3,normal
298,4,high
298,5,low
298,6,high
298,7,low
299,1,high
299,2,high
299,3,high
299,4,high
299,5,normal
299,6,normal
299,7,high
300,1,normal
300,2,low
300,3,high
300,4,normal
300,5,low
301,1,normal
301,2,high
301,3,normal
301,4,high
301,5,low
302,1,low
302,2,normal
302,3,normal
302,4,low
302,5,normal
302,6,low
302,7,normal
303,1,high
303,2,high
303,3,high
303,4,normal
303,5,high
304,1,low
304,2,low
304,3,high
304,4,normal
304,5,high
305,1,high
305,2,low
305,3,normal
305,4,low
305,5,normal
305,6,low
306,1,low
306,2,low
306,3,high
306,4,high
306,5,low
306,6,low
307,1,normal
307,2,normal
307,3,low
307,4,low
307,5,low
307,6,high
307,7,normal
308,1,normal
308,2,normal
308,3,high
308,4,low
308,5,high
308,6,high
308,7,normal
309,1,low
309,2,normal
309,3,low
309,4,normal
309,5,high
309,6,normal
310,1,low
310,2,high
310,3,low
310,4,high
310,5,low
310,6,high
311,1,low
311,2,low
311,3,high
311,4,high
311,5,normal
311,6,normal
312,1,normal
312,2,normal
312,3,low
312,4,high
312,5,high
312,6,high
313,1,low
313,2,normal
313,3,normal
313,4,low
313,5,high
314,1,high
314,2,normal
314,3,high
314,4,normal
314,5,low
314,6,high
314,7,high
315,1,high
315,2,low
315,3,normal
315,4,high
315,5,normal
315,6,normal
315,7,normal
316,1,low
316,2,low
316,3,low
316,4,normal
316,5,normal
317,1,normal
317,2,normal
317,3,normal
317,4,low
317,5,normal
318,1,normal
318,2,normal
318,3,high
318,4,normal
318,5,low
318,6,high
318,7,low
319,1,low
319,2,low
319,3,normal
319,4,low
319,5,low
319,6,high
319,7,high
320,1,high
320,2,high
320,3,normal
320,4,high
321,1,high
321,2,high
321,3,high
321,4,normal
322,1,high
322,2,low
322,3,normal
322,4,low
322,5,normal
322,6,normal
322,7,high
323,1,normal
323,2,normal
323,3,normal
323,4,low
323,5,low
323,6,normal
323,7,high
324,1,low
324,2,normal
324,3,low
324,4,normal
324,5,high
325,1,high
325,2,low
325,3,low
325,4,high
325,5,high
325,6,normal
325,7,normal
326,1,low
326,2,low
326,3,normal
326,4,high
326,5,high
326,6,low
326,7,low
327,1,normal
327,2,normal
327,3,normal
328,1,low
328,2,high
328,3,high
328,4,high
328,5,low
328,6,high
328,7,normal
329,1,normal
329,2,high
329,3,normal
329,4,low
329,5,high
329,6,low
329,7,normal
330,1,high
330,2,low
330,3,low
330,4,low
331,1,normal
331,2,normal
331,3,normal
331,4,high
331,5,normal
331,6,high
332,1,low
332,2,normal
332,3,high
332,4,normal
332,5,high
332,6,high
332,7,high
333,1,low
333,2,normal
333,3,low
333,4,low
333,5,low
334,1,normal
334,2,high
334,3,high
334,4,high
334,5,high
335,1,normal
335,2,low
335,3,low
335,4,normal
335,5,normal
335,6,high
335,7,high
336,1,low
336,2,low
336,3,low
336,4,low
336,5,high
336,6,normal
337,1,normal
337,2,high
337,3,high
337,4,high
337,5,normal
338,1,low
338,2,low
338,3,low
338,4,high
338,5,normal
339,1,low
339,2,high
339,3,normal
339,4,high
339,5,normal
340,1,normal
340,2,high
340,3,normal
341,1,low
341,2,normal
341,3,high
341,4,high
341,5,high
341,6,high
342,1,normal
342,2,high
342,3,high
342,4,low
342,5,high
342,6,normal
342,7,low
343,1,high
343,2,low
343,3,high
343,4,low
343,5,high
343,6,high
344,1,normal
344,2,normal
344,3,high
344,4,normal
344,5,high
344,6,normal
344,7,low
345,1,normal
345,2,normal
345,3,high
345,4,high
345,5,low
345,6,normal
346,1,high
346,2,high
346,3,low
346,4,normal
346,5,high
346,6,normal
347,1,low
347,2,normal
347,3,high
348,1,low
348,2,normal
348,3,high
348,4,normal
348,5,normal
348,6,low
349,1,high
349,2,normal
349,3,normal
349,4,normal
349,5,normal
349,6,normal
349,7,normal
350,1,low
350,2,low
350,3,low
350,4,low
350,5,low
350,6,high
351,1,high
351,2,normal
351,3,high
351,4,low
351,5,high
351,6,high
351,7,normal
352,1,high
352,2,high
352,3,normal
353,1,normal
353,2,low
353,3,high
353,4,low
353,5,high
353,6,normal
354,1,high
354,2,high
354,3,low
354,4,normal
354,5,normal
354,6,normal
354,7,high
355,1,high
355,2,low
355,3,low
355,4,normal
355,5,high
355,6,normal
356,1,low
356,2,high
356,3,normal
357,1,normal
357,2,low
357,3,high
357,4,high
357,5,low
358,1,high
358,2,normal
358,3,high
358,4,high
358,5,normal
358,6,normal
359,1,normal
359,2,low
359,3,normal
359,4,low
359,5,low
359,6,high
359,7,low
360,1,low
360,2,high
360,3,high
360,4,normal
360,5,high
361,1,normal
361,2,low
361,3,low
361,4,normal
361,5,normal
361,6,high
361,7,normal
362,1,low
362,2,low
362,3,normal
362,4,normal
362,5,normal
362,6,normal
362,7,high
363,1,low
363,2,low
363,3,normal
363,4,high
364,1,high
364,2,normal
364,3,high
364,4,high
364,5,high
364,6,high
364,7,normal
365,1,normal
365,2,low
365,3,low
365,4,low
365,5,normal
365,6,low
366,1,high
366,2,low
366,3,low
366,4,high
366,5,normal
367,1,high
367,2,low
367,3,low
367,4,low
367,5,low
367,6,high
367,7,high
368,1,high
368,2,low
368,3,low
368,4,low
368,5,high
368,6,normal
368,7,normal
369,1,normal
369,2,high
369,3,low
369,4,low
369,5,high
369,6,high
370,1,normal
370,2,normal
370,3,normal
370,4,high
370,5,low
370,6,low
371,1,low
371,2,high
371,3,low
371,4,low
371,5,normal
371,6,normal
372,1,high
372,2,high
372,3,high
372,4,high
372,5,high
372,6,low
372,7,high
373,1,high
373,2,normal
373,3,high
373,4,normal
374,1,low
374,2,normal
374,3,high
374,4,high
374,5,normal
374,6,low
375,1,normal
375,2,high
375,3,low
375,4,low
375,5,low
375,6,normal
376,1,high
376,2,low
376,3,low
377,1,normal
377,2,low
377,3,normal
377,4,low
377,5,low
378,1,normal
378,2,high
378,3,normal
378,4,normal
378,5,high
378,6,low
378,7,normal
379,1,high
379,2,high
379,3,high
379,4,high
379,5,high
379,6,normal
379,7,high
380,1,high
380,2,low
380,3,low
381,1,high
381,2,high
381,3,high
381,4,high
381,5,normal
381,6,high
382,1,normal
382,2,low
382,3,high
382,4,low
382,5,high
383,1,low
383,2,high
